incident_id,vehicle_id,part_id,incident_date,defect_type,defect_source,severity,customer_complaint,status
2653,1146,15,2024-09-19,Software Error,Manufacturing Error,Low,False,Closed
2654,822,24,2024-09-19,Breakage,Material Failure,High,False,Closed
2655,350,4,2024-09-19,Performance Issue,Manufacturing Error,Low,False,Closed
2656,1261,6,2024-09-19,Leakage,Customer Misuse,High,True,Closed
2657,706,15,2024-09-20,Electrical Failure,Design Issue,High,True,Closed
2658,1251,16,2024-09-20,Software Error,Manufacturing Error,Medium,False,Closed
2659,880,10,2024-09-20,Performance Issue,Material Failure,Medium,True,Closed
2660,319,13,2024-09-20,Overheating,Material Failure,Medium,True,Closed
2661,1084,13,2024-09-20,Overheating,Supplier Defect,Medium,False,Closed
2662,942,13,2024-09-20,Noise,Material Failure,Low,False,Closed
2663,1032,21,2024-09-20,Electrical Failure,Material Failure,Medium,True,Closed
2664,989,27,2024-09-21,Leakage,Manufacturing Error,Low,False,Closed
2665,680,28,2024-09-21,Performance Issue,Supplier Defect,Medium,False,Closed
2666,637,30,2024-09-21,Noise,Customer Misuse,Medium,True,Closed
2667,1162,9,2024-09-21,Performance Issue,Assembly Error,High,True,Closed
2668,1031,11,2024-09-21,Overheating,Assembly Error,Critical,True,Closed
2669,1015,4,2024-09-22,Performance Issue,Design Issue,Low,False,Closed
2670,406,14,2024-09-22,Overheating,Supplier Defect,Medium,False,Closed
2671,286,13,2024-09-22,Overheating,Supplier Defect,High,True,Closed
2672,351,18,2024-09-22,Electrical Failure,Manufacturing Error,Medium,False,Closed
2673,206,20,2024-09-23,Overheating,Supplier Defect,Critical,True,Closed
2674,1237,16,2024-09-23,Incorrect Installation,Assembly Error,Medium,True,Closed
2675,809,22,2024-09-23,Performance Issue,Material Failure,Medium,False,Closed
2676,468,19,2024-09-23,Electrical Failure,Material Failure,Medium,False,Closed
2677,1327,5,2024-09-23,Noise,Manufacturing Error,Low,False,Closed
2678,15,1,2024-09-24,Performance Issue,Material Failure,Low,False,Closed
2679,462,11,2024-09-24,Leakage,Supplier Defect,Medium,False,Closed
2680,524,30,2024-09-24,Noise,Unknown,Medium,True,Closed
2681,183,9,2024-09-24,Performance Issue,Supplier Defect,High,False,Closed
2682,1056,30,2024-09-24,Breakage,Manufacturing Error,Low,False,Closed
2683,138,21,2024-09-24,Electrical Failure,Supplier Defect,High,True,Closed
2684,162,21,2024-09-24,Overheating,Supplier Defect,Medium,False,Closed
2685,1098,15,2024-09-24,Electrical Failure,Unknown,Medium,False,Closed
2686,824,11,2024-09-24,Incorrect Installation,Assembly Error,Low,False,Closed
2687,1075,15,2024-09-24,Electrical Failure,Supplier Defect,Medium,True,Closed
2688,1374,24,2024-09-24,Noise,Supplier Defect,Low,False,Closed
2689,975,26,2024-09-25,Noise,Manufacturing Error,Low,False,Closed
2690,991,16,2024-09-25,Electrical Failure,Unknown,Critical,True,Closed
2691,364,10,2024-09-25,Breakage,Customer Misuse,High,False,Closed
2692,1102,16,2024-09-25,Performance Issue,Supplier Defect,High,True,Closed
2693,1171,16,2024-09-25,Performance Issue,Assembly Error,Medium,False,Closed
2694,1250,22,2024-09-25,Noise,Material Failure,High,True,Closed
2695,869,17,2024-09-26,Electrical Failure,Supplier Defect,Low,False,Closed
2696,185,22,2024-09-26,Noise,Manufacturing Error,Low,True,Closed
2697,889,2,2024-09-26,Overheating,Unknown,Medium,False,Closed
2698,1311,1,2024-09-26,Incorrect Installation,Assembly Error,Medium,False,Closed
2699,1123,15,2024-09-26,Electrical Failure,Manufacturing Error,Critical,True,Closed
2700,614,4,2024-09-27,Breakage,Manufacturing Error,High,True,Closed
2701,104,1,2024-09-27,Noise,Supplier Defect,Low,False,Closed
2702,247,11,2024-09-27,Overheating,Manufacturing Error,Low,False,Closed
2703,774,12,2024-09-27,Leakage,Assembly Error,Low,False,Closed
2704,705,4,2024-09-27,Noise,Material Failure,Low,False,Closed
2705,1262,22,2024-09-28,Noise,Supplier Defect,Low,False,Closed
2706,693,27,2024-09-28,Performance Issue,Supplier Defect,Low,False,Closed
2707,59,28,2024-09-28,Incorrect Installation,Assembly Error,Medium,False,Closed
2708,1018,6,2024-09-28,Noise,Supplier Defect,Medium,True,Closed
2709,604,27,2024-09-28,Performance Issue,Assembly Error,Low,False,Closed
2710,506,25,2024-09-28,Leakage,Material Failure,Medium,False,Closed
2711,292,22,2024-09-29,Performance Issue,Manufacturing Error,Low,False,Closed
2712,70,6,2024-09-29,Leakage,Manufacturing Error,Medium,True,Closed
2713,144,25,2024-09-29,Breakage,Manufacturing Error,High,True,Closed
2714,441,7,2024-09-29,Incorrect Installation,Assembly Error,Low,False,Closed
2715,1177,7,2024-09-30,Leakage,Material Failure,Medium,False,Closed
2716,572,11,2024-10-01,Incorrect Installation,Assembly Error,High,True,Closed
2717,1214,22,2024-10-01,Performance Issue,Manufacturing Error,Medium,False,Closed
2718,30,7,2024-10-01,Noise,Assembly Error,Low,False,Closed
2719,402,12,2024-10-02,Leakage,Supplier Defect,High,True,Closed
2720,897,8,2024-10-02,Noise,Material Failure,Low,True,Closed
2721,421,8,2024-10-02,Performance Issue,Material Failure,Medium,False,Closed
2722,1106,9,2024-10-03,Breakage,Supplier Defect,High,True,Closed
2723,348,9,2024-10-03,Leakage,Material Failure,High,True,Closed
2724,1195,7,2024-10-03,Leakage,Supplier Defect,Low,False,Closed
2725,144,8,2024-10-03,Performance Issue,Customer Misuse,Low,False,Closed
2726,690,29,2024-10-03,Breakage,Supplier Defect,High,True,Closed
2727,255,11,2024-10-03,Leakage,Manufacturing Error,Medium,False,Closed
2728,627,20,2024-10-04,Performance Issue,Supplier Defect,Low,False,Closed
2729,359,17,2024-10-04,Incorrect Installation,Assembly Error,Medium,True,Closed
2730,370,9,2024-10-04,Performance Issue,Manufacturing Error,High,False,Closed
2731,763,14,2024-10-04,Overheating,Material Failure,High,False,Closed
2732,1400,16,2024-10-04,Electrical Failure,Manufacturing Error,High,False,Closed
2733,744,16,2024-10-04,Electrical Failure,Material Failure,High,True,Closed
2734,732,5,2024-10-04,Performance Issue,Supplier Defect,Medium,True,Closed
2735,1146,10,2024-10-04,Performance Issue,Material Failure,Low,False,Closed
2736,866,9,2024-10-05,Leakage,Material Failure,High,True,Closed
2737,1002,16,2024-10-05,Incorrect Installation,Assembly Error,Low,False,Closed
2738,63,22,2024-10-05,Breakage,Supplier Defect,Low,False,Closed
2739,787,14,2024-10-05,Overheating,Supplier Defect,Medium,True,Closed
2740,300,8,2024-10-05,Noise,Assembly Error,Low,True,Closed
2741,656,11,2024-10-06,Leakage,Unknown,Medium,True,Closed
2742,469,15,2024-10-06,Performance Issue,Supplier Defect,Medium,False,Closed
2743,877,29,2024-10-06,Noise,Manufacturing Error,Low,False,Closed
2744,1298,3,2024-10-06,Overheating,Customer Misuse,Medium,True,Closed
2745,830,22,2024-10-06,Noise,Supplier Defect,Low,False,Closed
2746,1018,27,2024-10-06,Leakage,Assembly Error,Medium,False,Closed
2747,1254,4,2024-10-06,Performance Issue,Manufacturing Error,Medium,False,Closed
2748,412,22,2024-10-06,Noise,Material Failure,Low,False,Closed
2749,1246,26,2024-10-06,Noise,Manufacturing Error,High,False,Closed
2750,515,25,2024-10-07,Leakage,Manufacturing Error,Low,False,Closed
2751,725,1,2024-10-07,Overheating,Supplier Defect,High,True,Closed
2752,418,24,2024-10-07,Noise,Customer Misuse,High,True,Closed
2753,463,16,2024-10-07,Electrical Failure,Supplier Defect,Medium,False,Under Investigation
2754,12,2,2024-10-07,Incorrect Installation,Assembly Error,Medium,False,Closed
2755,20,15,2024-10-07,Software Error,Supplier Defect,High,True,Closed
2756,348,10,2024-10-08,Noise,Supplier Defect,Low,False,Closed
2757,1348,23,2024-10-08,Performance Issue,Manufacturing Error,Low,True,Closed
2758,471,9,2024-10-08,Breakage,Manufacturing Error,High,False,Closed
2759,1318,27,2024-10-08,Performance Issue,Supplier Defect,Medium,False,Closed
2760,6,11,2024-10-08,Overheating,Material Failure,High,True,Closed
2761,1285,11,2024-10-09,Noise,Supplier Defect,Low,False,Closed
2762,738,28,2024-10-09,Performance Issue,Supplier Defect,High,True,Closed
2763,605,6,2024-10-09,Noise,Supplier Defect,Low,True,Closed
2764,1082,18,2024-10-10,Electrical Failure,Supplier Defect,Medium,False,Closed
2765,1318,10,2024-10-10,Performance Issue,Supplier Defect,High,True,Closed
2766,1273,8,2024-10-10,Noise,Supplier Defect,Low,False,Closed
2767,1049,22,2024-10-10,Noise,Assembly Error,Low,True,Closed
2768,1013,12,2024-10-10,Leakage,Material Failure,High,True,Closed
2769,1369,15,2024-10-10,Software Error,Supplier Defect,Low,False,Under Investigation
2770,249,16,2024-10-10,Software Error,Supplier Defect,Medium,False,Closed
2771,65,21,2024-10-11,Electrical Failure,Material Failure,Medium,True,Closed
2772,842,16,2024-10-11,Electrical Failure,Supplier Defect,High,True,Closed
2773,415,23,2024-10-11,Breakage,Design Issue,High,False,Closed
2774,80,18,2024-10-12,Software Error,Manufacturing Error,Low,False,Closed
2775,786,3,2024-10-12,Breakage,Unknown,Critical,True,Closed
2776,1175,21,2024-10-12,Electrical Failure,Design Issue,High,True,Closed
2777,1240,9,2024-10-12,Leakage,Supplier Defect,Medium,False,Closed
2778,1086,23,2024-10-13,Noise,Unknown,Medium,True,Closed
2779,240,16,2024-10-13,Software Error,Manufacturing Error,Medium,False,Closed
2780,1203,23,2024-10-13,Noise,Manufacturing Error,Medium,False,Under Investigation
2781,278,12,2024-10-13,Overheating,Assembly Error,Critical,False,Closed
2782,582,24,2024-10-13,Breakage,Assembly Error,Critical,False,Closed
2783,931,16,2024-10-14,Software Error,Supplier Defect,Medium,True,Closed
2784,993,29,2024-10-14,Performance Issue,Material Failure,Medium,False,Closed
2785,634,15,2024-10-14,Performance Issue,Supplier Defect,Low,False,Closed
2786,1178,25,2024-10-14,Noise,Manufacturing Error,Medium,True,Closed
2787,1028,7,2024-10-14,Performance Issue,Supplier Defect,Low,False,Closed
2788,1355,14,2024-10-14,Leakage,Manufacturing Error,Medium,False,Closed
2789,1363,16,2024-10-14,Electrical Failure,Supplier Defect,Medium,True,Closed
2790,280,14,2024-10-15,Noise,Assembly Error,Low,True,Closed
2791,223,14,2024-10-15,Leakage,Customer Misuse,High,True,Closed
2792,870,27,2024-10-15,Leakage,Unknown,Medium,True,Closed
2793,583,13,2024-10-15,Leakage,Customer Misuse,High,True,Closed
2794,519,18,2024-10-16,Software Error,Supplier Defect,Medium,False,Closed
2795,1305,22,2024-10-16,Breakage,Material Failure,Medium,True,Closed
2796,419,8,2024-10-16,Noise,Material Failure,Medium,True,Closed
2797,1374,18,2024-10-17,Software Error,Customer Misuse,Medium,False,Closed
2798,1359,24,2024-10-17,Noise,Design Issue,Low,False,Closed
2799,129,18,2024-10-17,Electrical Failure,Supplier Defect,Medium,True,Closed
2800,1342,28,2024-10-17,Performance Issue,Manufacturing Error,Low,False,Closed
2801,342,7,2024-10-17,Noise,Manufacturing Error,Medium,False,Closed
2802,720,15,2024-10-17,Performance Issue,Customer Misuse,Medium,False,Closed
2803,647,16,2024-10-18,Software Error,Manufacturing Error,Medium,False,Closed
2804,1309,9,2024-10-18,Leakage,Manufacturing Error,Medium,False,Closed
2805,75,18,2024-10-19,Performance Issue,Unknown,Low,False,Closed
2806,1106,14,2024-10-20,Incorrect Installation,Assembly Error,Medium,False,Closed
2807,289,22,2024-10-20,Noise,Customer Misuse,Low,False,Closed
2808,643,24,2024-10-20,Performance Issue,Material Failure,Medium,True,Closed
2809,1179,1,2024-10-20,Incorrect Installation,Assembly Error,Medium,True,Closed
2810,409,29,2024-10-20,Noise,Assembly Error,High,True,Closed
2811,197,8,2024-10-20,Leakage,Supplier Defect,Low,True,Closed
2812,1105,30,2024-10-20,Noise,Manufacturing Error,High,True,Closed
2813,858,14,2024-10-20,Overheating,Material Failure,Medium,True,Closed
2814,530,10,2024-10-20,Noise,Customer Misuse,Low,True,Closed
2815,299,20,2024-10-20,Electrical Failure,Supplier Defect,Medium,True,Closed
2816,425,16,2024-10-21,Electrical Failure,Unknown,Medium,True,Closed
2817,319,17,2024-10-21,Software Error,Supplier Defect,Medium,False,Closed
2818,762,12,2024-10-21,Incorrect Installation,Assembly Error,High,True,Closed
2819,103,6,2024-10-21,Breakage,Material Failure,Critical,False,Closed
2820,1082,1,2024-10-21,Overheating,Material Failure,Medium,False,Closed
2821,85,15,2024-10-21,Electrical Failure,Customer Misuse,High,True,Closed
2822,1295,13,2024-10-21,Leakage,Supplier Defect,Medium,False,Closed
2823,1021,24,2024-10-22,Breakage,Manufacturing Error,High,False,Closed
2824,960,10,2024-10-22,Noise,Manufacturing Error,Medium,False,Closed
2825,1045,24,2024-10-22,Performance Issue,Assembly Error,High,True,Closed
2826,1077,6,2024-10-22,Noise,Manufacturing Error,Medium,True,Closed
2827,1224,21,2024-10-23,Electrical Failure,Design Issue,High,True,Closed
2828,671,23,2024-10-23,Incorrect Installation,Assembly Error,High,True,Closed
2829,339,7,2024-10-23,Performance Issue,Material Failure,Medium,True,Closed
2830,766,5,2024-10-23,Noise,Supplier Defect,Low,False,Closed
2831,556,12,2024-10-23,Leakage,Assembly Error,Low,True,Closed
2832,72,7,2024-10-23,Leakage,Manufacturing Error,Low,True,Closed
2833,784,14,2024-10-23,Incorrect Installation,Assembly Error,Low,True,Closed
2834,804,18,2024-10-24,Software Error,Material Failure,Medium,True,Closed
2835,284,21,2024-10-24,Electrical Failure,Design Issue,High,False,Closed
2836,549,18,2024-10-24,Electrical Failure,Material Failure,High,True,Closed
2837,588,23,2024-10-24,Noise,Manufacturing Error,Low,False,Closed
2838,520,25,2024-10-25,Breakage,Material Failure,High,True,Closed
2839,717,22,2024-10-25,Noise,Design Issue,Low,False,Closed
2840,1109,12,2024-10-25,Breakage,Design Issue,Critical,True,Closed
2841,970,29,2024-10-25,Noise,Supplier Defect,Low,False,Closed
2842,730,11,2024-10-26,Leakage,Assembly Error,Medium,False,Closed
2843,110,3,2024-10-26,Leakage,Supplier Defect,Medium,False,Closed
2844,535,5,2024-10-26,Leakage,Material Failure,High,True,Closed
2845,1186,22,2024-10-26,Performance Issue,Supplier Defect,Medium,False,Closed
2846,256,16,2024-10-26,Electrical Failure,Manufacturing Error,Medium,True,Closed
2847,803,15,2024-10-27,Performance Issue,Material Failure,Low,False,Closed
2848,19,22,2024-10-27,Breakage,Material Failure,High,True,Open
2849,1020,12,2024-10-27,Overheating,Assembly Error,Medium,False,Closed
2850,660,13,2024-10-28,Leakage,Manufacturing Error,Low,True,Closed
2851,821,20,2024-10-28,Electrical Failure,Supplier Defect,Medium,False,Closed
2852,601,17,2024-10-28,Performance Issue,Material Failure,High,False,Closed
2853,1124,9,2024-10-29,Noise,Material Failure,Low,False,Closed
2854,1283,3,2024-10-29,Overheating,Unknown,High,True,Under Investigation
2855,1387,10,2024-10-29,Breakage,Manufacturing Error,Medium,False,Closed
2856,18,18,2024-10-29,Performance Issue,Design Issue,High,True,Closed
2857,1195,14,2024-10-30,Overheating,Supplier Defect,High,False,Closed
2858,1202,19,2024-10-30,Electrical Failure,Supplier Defect,Medium,False,Closed
2859,1179,7,2024-10-30,Noise,Supplier Defect,Low,False,Under Investigation
2860,569,17,2024-10-30,Electrical Failure,Material Failure,High,True,Closed
2861,407,22,2024-10-30,Noise,Manufacturing Error,Low,True,Closed
2862,1398,14,2024-10-30,Incorrect Installation,Assembly Error,Low,False,Closed
2863,1149,28,2024-10-30,Leakage,Design Issue,Medium,False,Closed
2864,3,26,2024-10-30,Noise,Manufacturing Error,High,True,Closed
2865,990,26,2024-10-31,Leakage,Supplier Defect,Medium,True,Closed
2866,1111,26,2024-10-31,Breakage,Unknown,High,True,Closed
2867,823,9,2024-10-31,Leakage,Supplier Defect,Low,False,Closed
2868,468,24,2024-11-01,Noise,Material Failure,Medium,False,Closed
2869,729,9,2024-11-01,Breakage,Design Issue,High,True,Closed
2870,235,23,2024-11-02,Performance Issue,Manufacturing Error,Critical,True,Closed
2871,1253,12,2024-11-02,Noise,Material Failure,Medium,True,Closed
2872,1132,25,2024-11-02,Performance Issue,Manufacturing Error,High,True,Closed
2873,156,18,2024-11-02,Software Error,Supplier Defect,High,False,Closed
2874,759,20,2024-11-02,Electrical Failure,Design Issue,Critical,True,Closed
2875,1350,12,2024-11-02,Leakage,Assembly Error,Medium,True,Closed
2876,1349,26,2024-11-03,Noise,Customer Misuse,Low,False,Closed
2877,1142,9,2024-11-03,Performance Issue,Material Failure,Medium,True,Closed
2878,998,18,2024-11-03,Software Error,Supplier Defect,High,True,Closed
2879,1368,13,2024-11-03,Leakage,Supplier Defect,Medium,True,Closed
2880,552,25,2024-11-04,Performance Issue,Manufacturing Error,Medium,False,Closed
2881,380,7,2024-11-04,Noise,Supplier Defect,Low,False,Closed
2882,1242,29,2024-11-04,Breakage,Supplier Defect,Medium,False,Closed
2883,1227,30,2024-11-05,Noise,Supplier Defect,Medium,True,Closed
2884,1188,12,2024-11-05,Leakage,Supplier Defect,Medium,False,Closed
2885,349,22,2024-11-05,Leakage,Material Failure,Medium,False,Closed
2886,333,8,2024-11-06,Noise,Material Failure,Low,True,Closed
2887,1224,1,2024-11-06,Performance Issue,Manufacturing Error,Low,True,Under Investigation
2888,1175,12,2024-11-06,Leakage,Manufacturing Error,Medium,True,Closed
2889,367,8,2024-11-06,Noise,Manufacturing Error,Medium,False,Closed
2890,128,14,2024-11-06,Leakage,Material Failure,Medium,False,Closed
2891,394,9,2024-11-06,Breakage,Manufacturing Error,Medium,True,Closed
2892,419,17,2024-11-06,Software Error,Supplier Defect,Medium,False,Closed
2893,35,24,2024-11-07,Breakage,Supplier Defect,High,False,Closed
2894,998,26,2024-11-07,Noise,Supplier Defect,Medium,True,Closed
2895,818,7,2024-11-07,Performance Issue,Customer Misuse,Low,False,Closed
2896,97,26,2024-11-07,Noise,Manufacturing Error,High,False,Closed
2897,403,20,2024-11-07,Overheating,Supplier Defect,Medium,False,Closed
2898,351,7,2024-11-07,Performance Issue,Unknown,Medium,True,Closed
2899,1281,1,2024-11-07,Noise,Design Issue,High,True,Closed
2900,1014,4,2024-11-07,Breakage,Manufacturing Error,High,True,Closed
2901,1131,13,2024-11-07,Noise,Supplier Defect,Low,False,Closed
2902,197,13,2024-11-08,Overheating,Supplier Defect,High,False,Closed
2903,117,22,2024-11-08,Breakage,Supplier Defect,Medium,False,Closed
2904,835,5,2024-11-08,Performance Issue,Manufacturing Error,Medium,False,Closed
2905,1044,24,2024-11-10,Breakage,Supplier Defect,Low,False,Closed
2906,408,14,2024-11-10,Overheating,Unknown,Low,False,Closed
2907,270,30,2024-11-10,Breakage,Manufacturing Error,Low,False,Closed
2908,1184,10,2024-11-10,Noise,Design Issue,Low,False,Closed
2909,203,15,2024-11-11,Software Error,Supplier Defect,Medium,False,Closed
2910,996,21,2024-11-11,Electrical Failure,Supplier Defect,Medium,False,Closed
2911,1282,11,2024-11-11,Overheating,Material Failure,Critical,True,Closed
2912,283,1,2024-11-11,Performance Issue,Unknown,Low,False,Closed
2913,1383,7,2024-11-12,Breakage,Material Failure,Low,False,Closed
